system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2010030100_0_0,-59,-31,-44,-39,-35,-34,-153,-137,-143,-140,-138,-138,
2010030200_0_0,-58,-16,-41,-32,-24,-21,-162,-130,-147,-140,-134,-133,
2010030300_0_0,-38,-16,-32,-26,-22,-19,-74,-44,-65,-57,-51,-48,
2010030400_0_0,-64,-27,-44,-38,-32,-30,-43,-34,-37,-35,-34,-34,
2010030500_0_0,-54,-14,-39,-29,-22,-19,28,38,32,34,36,37,
2010030600_0_0,-55,-11,-33,-25,-18,-15,34,60,49,53,57,58,
2010030700_0_0,-64,-5,-41,-28,-18,-12,65,78,72,75,77,78,
2010030800_0_0,-9,17,3,8,13,14,124,147,136,140,144,145,
2010030900_0_0,-37,8,-24,-12,-3,2,102,114,106,109,112,113,
2010031000_0_0,-33,10,-20,-9,-1,4,-11,39,6,19,29,33,
2010031100_0_0,-87,-36,-66,-56,-47,-42,-153,-100,-129,-118,-109,-105,
2010031200_0_0,-72,-26,-57,-46,-37,-32,-205,-165,-191,-181,-173,-169,
2010031300_0_0,-82,-35,-64,-54,-45,-41,-212,-179,-198,-190,-184,-182,
2010031400_0_0,-99,-46,-76,-66,-57,-52,-168,-99,-134,-121,-110,-105,
2010031500_0_0,-138,-81,-113,-103,-93,-87,-206,-143,-177,-165,-155,-149,
2010031600_0_0,-72,-25,-48,-40,-33,-30,-109,-50,-79,-69,-60,-56,
2010031700_0_0,-74,-21,-53,-42,-32,-27,-188,-128,-162,-149,-138,-134,
2010031800_0_0,-84,-32,-68,-55,-45,-39,99,122,109,115,121,122,
2010031900_0_0,-59,-24,-49,-40,-33,-29,-274,-259,-266,-261,-259,-259,
2010032000_0_0,-102,-48,-84,-71,-61,-55,-36,-6,-22,-14,-8,-6,
2010032100_0_0,-133,-81,-109,-99,-90,-86,-96,-74,-82,-78,-75,-75,
2010032200_0_0,-137,-71,-107,-95,-84,-78,-70,-32,-47,-40,-35,-34,
2010032300_0_0,-131,-72,-101,-91,-82,-78,5,-14,0,-3,-7,-11,
2010032400_0_0,-67,-32,-56,-47,-40,-36,33,11,29,25,20,16,
2010032500_0_0,-131,-79,-115,-102,-92,-86,121,101,119,115,111,106,
2010032600_0_0,7536,7511,7530,7523,7517,7514,14736,14741,14737,14738,14739,14740,
2010032700_0_0,-80,-20,-61,-46,-35,-28,54,24,47,41,35,30,
2010032800_0_0,-24,9,-15,-7,0,4,45,32,45,44,41,36,
2010032900_0_0,-47,-21,-38,-31,-25,-21,58,39,60,59,55,46,
2010033000_0_0,-26,-1,-19,-13,-6,-1,-74,-42,-60,-49,-43,-42,
2010033100_0_0,-96,-46,-82,-69,-59,-52,73,109,82,92,99,104,
2010040100_0_0,25,74,38,51,61,66,84,114,93,101,108,111,
